Id	Description	Title
2001	Spend 1 attempt to recover deployed Construct HP to 100%. 	Repair Kit
2002	Spend 1 attempt to gain Support Points. 	Support Airdrop
2003	Spend 1 attempt to gain 3 Support Constructs. 	Support Team
2004	Spend 45 Support Points to gain 1 Support Construct. 	Support Construct
3001	1 random bonus obtained. 	Event Results
3002	Obtained 3 Support Constructs. 	Event Results
3003	The HP of the deployed Constructs is healed to 100%. 	Event Results
3004	Obtained 1 challenge attempt. 	Event Results
3005	Lost 1 challenge attempt. 	Event Results
3006	The deployed Constructs lose 30% of their current HP. 	Event Results
3007	Gain {0} Support Points. 	Event Results
3008	Lose {0} Support Points. 	Event Results
3009	The HP of the deployed Constructs is healed to 100%. 	Event Results
3010	The deployed Constructs lose 50% of their current HP. 	Event Results
3011	Obtained 1 Support Construct. 	Event Results
3012	Lose {0} Support Points. 	Event Results
3013	Gain {0} Support Points. 	Event Results
3014	Gain {0} Support Points. 	Event Results
3015	Gain {0} Support Points. 	Event Results
3016	Nothing happened. 	Event Results
3017	1 random bonus obtained. 	Event Results
3018	1 random bonus obtained. 	Event Results
3019	1 random bonus obtained. 	Event Results
3020	1 random bonus obtained. 	Event Results
4001	Gain {0} Support Points. 	Event Results
4002	Gain {0} Support Points. 	Event Results
4003	Gain {0} Support Points. 	Event Results
4004	Gain {0} Support Points. 	Event Results
4005	Obtain {0} Halloween Candy(ies). 	Event Results
4006	Gain {0} Support Proof(s). 	Event Results
4007	Lose {0} Support Points. 	Event Results
4008	Lose {0} Support Points. 	Event Results
4009	Lose {0} Support Points. 	Event Results
4010	Lose {0} Support Points. 	Event Results
4011	The deployed Constructs lose 5% of their current HP.	Event Results
4012	The deployed Constructs lose 15% of their current HP.	Event Results
4013	The deployed Constructs lose 30% of their current HP. 	Event Results
4014	If deployed Constructs' HP is lower than 50%, restores their HP to 50%.	Event Results
4015	The HP of the deployed Constructs is healed to 100%. 	Event Results
4016	Nothing happened. 	Event Results
1001	The deployed Constructs lose 30% of their current HP. 	Event 1
1002	Gain {0} Support Points. 	Event 1
1003	Lost 1 challenge attempt. 	Event 1
1004	Obtained 2 Support Constructs. 	Event 1
1005	Lose {0} Support Points. 	Event 1
1006	The deployed Constructs lose 25% of their current HP. 	Event 2
1007	Gain {0} Support Points. 	Event 2
1008	Lost 1 challenge attempt. 	Event 2
1009	Gain {0} Support Points. 	Event 2
1010	Gain {0} Support Points. 	Event 2
1011	Lost 1 challenge attempt. 	Event 3
1012	The deployed Constructs recover 100% of their HP. 	Event 3
1013	The deployed Constructs lose 20% of their current HP. 	Event 3
1014	Gain {0} Support Points. 	Event 3
1015	Gain {0} Support Points. 	Event 3
1016	Gain {0} Support Points. 	Event 4
1017	Obtained 1 Support Construct. 	Event 4
1018	Gain {0} Support Points. 	Event 4
1019	The deployed Constructs lose 25% of their current HP. 	Event 5
1020	Obtained 1 Support Construct. 	Event 5
1021	Lost 1 challenge attempt. 	Event 5
1022	Gain {0} Support Points. 	Event 5
1023	Lost 1 challenge attempt. 	Event 5
1024	The deployed Constructs lose 25% of their current HP. 	Event 5
1025	Gain {0} Support Points. 	Event 5
1026	Obtained 1 challenge attempt. 	Event 6
1027	The deployed Constructs recover 100% of their HP. 	Event 6
1028	Lose {0} Support Points. 	Event 6
1029	Lost 1 challenge attempt. 	Event 6
1030	Gain {0} Support Points. 	Event 6
1031	The deployed Constructs lose 30% of their current HP. 	Event 6
1032	Obtained 1 Support Construct. 	Event 6
1033	Lose {0} Support Points. 	Event 7
1034	The deployed Constructs recover 100% of their HP. 	Event 7
1035	Lost 1 challenge attempt. 	Event 7
1036	Gain {0} Support Points. 	Event 7
1037	Lost 1 challenge attempt. 	Event 7
1038	Obtained 2 Support Constructs. 	Event 7
1039	Lost 1 challenge attempt. 	Event 8
1040	Gain {0} Support Points. 	Event 8
1041	The deployed Constructs lose 50% of their current HP. 	Event 8
1042	Gain {0} Support Points. 	Event 8
1043	Lost 1 challenge attempt. 	Event 8
1044	Obtained 1 Support Construct. 	Event 8
1045	Gain {0} Support Points. 	Event 8
1046	Gain {0} Support Points. 	Event 8
1047	The deployed Constructs lose 20% of their current HP. 	Event 9
1048	Obtained effect "Tactical Team". 	Event 9
1049	Obtained effect "False Target". 	Event 9
1050	Gain {0} Support Points. 	Event 9
1051	Gain {0} Support Points. 	Event 10
1052	The deployed Constructs lose 15% of their current HP. 	Event 10
1053	Gain {0} Support Points. 	Event 10
1054	Lose {0} Support Points. 	Event 10
1055	Obtained 1 Support Construct. 	Event 10
1056	Lost 1 challenge attempt. 	Event 11
1057	Gain {0} Support Points. 	Event 11
1058	Obtained 1 challenge attempt. 	Event 11
1059	Lose {0} Support Points. 	Event 11
1060	The deployed Constructs lose 15% of their current HP. 	Event 11
1061	Gain {0} Support Points. 	Event 11
1062	The deployed Constructs lose 20% of their current HP. 	Event 12
1063	Gain {0} Support Points. 	Event 12
1064	The deployed Constructs lose 15% of their current HP. 	Event 12
1065	Obtained 1 Support Construct. 	Event 12
1066	Lost 1 challenge attempt. 	Event 12
1067	The deployed Constructs lose 20% of their current HP. 	Event 12
1068	Gain {0} Support Points. 	Event 12
1069	Lost 1 challenge attempt. 	Event 13
1070	The deployed Constructs recover 100% of their HP. 	Event 13
1071	Lost 1 challenge attempt. 	Event 13
1072	Obtained 2 Support Constructs. 	Event 13
1073	The deployed Constructs lose 50% of their current HP. 	Event 13
1074	Gain {0} Support Points. 	Event 13
1075	Obtained 1 Support Construct. 	Event 13
1076	The deployed Constructs lose 50% of their current HP. 	Event 14
1077	Obtained 1 challenge attempt. 	Event 14
1078	Lose {0} Support Points. 	Event 14
1079	The deployed Constructs recover 100% of their HP. 	Event 14
1080	Lose {0} Support Points. 	Event 14
