Id	Type	Negative	Name	Param	Children[1]	Children[2]	Children[3]	Children[4]	Children[5]	Children[6]	Children[7]	Children[8]	Children[9]	Children[10]	Children[11]	Children[12]	Children[13]	Children[14]	Children[15]	Children[16]	Children[17]	Children[18]	Children[19]	Children[20]	Children[21]	Children[22]	Children[23]	Children[24]	Children[25]	Children[26]	Children[27]	Children[28]	Children[29]	Children[30]	Children[31]	Children[32]	Children[33]	Children[34]	Children[35]	Children[36]	Children[37]	Children[38]	Children[39]	Children[40]	Children[41]	Children[42]	Children[43]	Children[44]	Children[45]	Children[46]	Children[47]	Children[48]	Children[49]	Children[50]	Children[51]	Children[52]	Children[53]	Children[54]	Children[55]	Children[56]	Children[57]	Children[58]	Children[59]	Children[60]	Children[61]	Children[62]	Children[63]	Children[64]	Children[65]	Children[66]	Children[67]	Children[68]	Children[69]	Children[70]	Children[71]	Children[72]	Children[73]	Children[74]	Children[75]	Children[76]	Children[77]	Children[78]	Children[79]	Children[80]	Children[81]	Children[82]	Children[83]	Children[84]	Children[85]	Children[86]	Children[87]	Children[88]	Children[89]	Children[90]	Children[91]	Children[92]	Children[93]	Children[94]	Children[95]	Children[96]	Children[97]	Children[98]	Children[99]	Children[100]	Children[101]	Children[102]	Children[103]	Children[104]	Children[105]	Children[106]	Children[107]	Children[108]	Children[109]	Children[110]	Children[111]	Children[112]	Children[113]	Children[114]	Children[115]	Children[116]	Children[117]	Children[118]	Children[119]	Children[120]	Children[121]	Children[122]	Children[123]	Children[124]	Children[125]	Children[126]	Children[127]	Children[128]	Children[129]	Children[130]	Children[131]	Children[132]	Children[133]	Children[134]	Children[135]	Children[136]	Children[137]	Children[138]	Children[139]	Children[140]	Children[141]	Children[142]	Children[143]	Children[144]	Children[145]	Children[146]	Children[147]	Children[148]	Children[149]	Children[150]	Children[151]	Children[152]	Children[153]	Children[154]	Children[155]	Children[156]	Children[157]	Children[158]	Children[159]	Children[160]	Children[161]	Children[162]	Children[163]	Children[164]	Children[165]	Children[166]	Children[167]	Children[168]	Children[169]	Children[170]	Children[171]	Children[172]	Children[173]	Children[174]	Children[175]	Children[176]	Children[177]	Children[178]	Children[179]	Children[180]	Children[181]	Children[182]	Children[183]	Children[184]	Children[185]	Children[186]	Children[187]	Children[188]	Children[189]	Children[190]	Children[191]	Children[192]	Children[193]	Children[194]	Children[195]	Children[196]	Children[197]	Children[198]	Children[199]	Children[200]	Children[201]	Children[202]	Children[203]	Children[204]	Children[205]	Children[206]	Children[207]	Children[208]	Children[209]	Children[210]	Children[211]	Children[212]	Children[213]	Children[214]	Children[215]	Children[216]	Children[217]	Children[218]	Children[219]	Children[220]	Children[221]	Children[222]	Children[223]	Children[224]	Children[225]	Children[226]	Children[227]	Children[228]	Children[229]	Children[230]	Children[231]	Children[232]	Children[233]	Children[234]	Children[235]	Children[236]	Children[237]	Children[238]	Children[239]	Children[240]	Children[241]	Children[242]	Children[243]	Children[244]	Children[245]	Children[246]	Children[247]	Children[248]	Children[249]	Children[250]
680000000	2				680000001	680000002	680000003	680000004	680000005	680000006	680000007	680000008	680000009	680000010																																																																																																																																																																																																																																																
680000001	0		DoGetNpc	1#11																																																																																																																																																																																																																																																										
680000002	0		DoSetInt	1#13|10																																																																																																																																																																																																																																																										
680000003	0		DoSetInt	1#1|0																																																																																																																																																																																																																																																										
680000004	0		DoSetInt	1#2|0																																																																																																																																																																																																																																																										
680000005	0		DoSetInt	1#3|0																																																																																																																																																																																																																																																										
680000006	0		DoSetInt	1#14|0																																																																																																																																																																																																																																																										
680000007	0		DoSetInt	1#15|0																																																																																																																																																																																																																																																										
680000008	0		DoSetInt	1#16|0																																																																																																																																																																																																																																																										
680000009	0		DoSetInt	1#10|0																																																																																																																																																																																																																																																										
680000010	0		DoSetInt	1#12|0																																																																																																																																																																																																																																																										
680000011	2				680000012	680000013	680000014	680000017	680000018	680000019	680000026	680000034	680000041	680000048																																																																																																																																																																																																																																																
680000012	0		CheckNpc	1#11																																																																																																																																																																																																																																																										
680000013	0		CheckInt	1#10|0|1																																																																																																																																																																																																																																																										
680000014	1				680000015	680000016																																																																																																																																																																																																																																																								
680000015	0	1	CheckInt	1#12|0|1																																																																																																																																																																																																																																																										
680000016	0		DoGetNpcLevel	1#11|1#12																																																																																																																																																																																																																																																										
680000017	0		CheckNote	1#12																																																																																																																																																																																																																																																										
680000018	0		CheckInt	1#12|100|3																																																																																																																																																																																																																																																										
680000019	1				680000020	680000021	680000025																																																																																																																																																																																																																																																							
680000020	0	1	CheckInt	1#14|0|1																																																																																																																																																																																																																																																										
680000021	2				680000022	680000023	680000024																																																																																																																																																																																																																																																							
680000022	0		CheckInt	1#1|0|1																																																																																																																																																																																																																																																										
680000023	0		DoModInt	1#12|1#13|10																																																																																																																																																																																																																																																										
680000024	0		DoCopyNote	1#13|1#1																																																																																																																																																																																																																																																										
680000025	0		DoSetInt	1#14|1																																																																																																																																																																																																																																																										
680000026	1				680000027	680000028	680000033																																																																																																																																																																																																																																																							
680000027	0	1	CheckInt	1#15|0|1																																																																																																																																																																																																																																																										
680000028	2				680000029	680000030	680000031	680000032																																																																																																																																																																																																																																																						
680000029	0		CheckInt	1#2|0|1																																																																																																																																																																																																																																																										
680000030	0		DoDivInt	1#12|1#13|10																																																																																																																																																																																																																																																										
680000031	0		DoModInt	1#13|1#13|10																																																																																																																																																																																																																																																										
680000032	0		DoCopyNote	1#13|1#2																																																																																																																																																																																																																																																										
680000033	0		DoSetInt	1#15|1																																																																																																																																																																																																																																																										
680000034	1				680000035	680000036	680000040																																																																																																																																																																																																																																																							
680000035	0	1	CheckInt	1#16|0|1																																																																																																																																																																																																																																																										
680000036	2				680000037	680000038	680000039																																																																																																																																																																																																																																																							
680000037	0		CheckInt	1#3|0|1																																																																																																																																																																																																																																																										
680000038	0		DoDivInt	1#12|1#13|100																																																																																																																																																																																																																																																										
680000039	0		DoCopyNote	1#13|1#3																																																																																																																																																																																																																																																										
680000040	0		DoSetInt	1#16|1																																																																																																																																																																																																																																																										
680000041	2				680000042	680000043	680000044	680000045	680000046	680000047																																																																																																																																																																																																																																																				
680000042	0		CheckInt	1#14|1|1																																																																																																																																																																																																																																																										
680000043	0		CheckInt	1#15|1|1																																																																																																																																																																																																																																																										
680000044	0		CheckInt	1#16|1|1																																																																																																																																																																																																																																																										
680000045	0		DoCopyNote	1#1|2#1																																																																																																																																																																																																																																																										
680000046	0		DoCopyNote	1#2|2#2																																																																																																																																																																																																																																																										
680000047	0		DoCopyNote	1#3|2#3																																																																																																																																																																																																																																																										
680000048	0		DoSetInt	1#10|1																																																																																																																																																																																																																																																										
680000049	2				680000050	680000051	680000052	680000053																																																																																																																																																																																																																																																						
680000050	0		DoGetNpc	1#2001																																																																																																																																																																																																																																																										
680000051	0		DoSetInt	1#12|0																																																																																																																																																																																																																																																										
680000052	0		DoSetInt	1#13|0																																																																																																																																																																																																																																																										
680000053	0		DoSetInt	1#14|0																																																																																																																																																																																																																																																										
680000054	2				680000055	680000056	680000057																																																																																																																																																																																																																																																							
680000055	0		DoGetNpc	1#2001																																																																																																																																																																																																																																																										
680000056	0		CheckNpc	1#2001																																																																																																																																																																																																																																																										
680000057	3				680000058	680000060																																																																																																																																																																																																																																																								
680000058	2				680000059																																																																																																																																																																																																																																																									
680000059	0		DoSearchNpc	1#2001|1#2002|4|2|0|-1|0																																																																																																																																																																																																																																																										
680000060	2				680000061	680000062	680000063	680000064	680000065	680000066																																																																																																																																																																																																																																																				
680000061	0		CheckNpc	1#2002																																																																																																																																																																																																																																																										
680000062	0		DoGetSkillBehaviorContext	1#12|1#13|1#14																																																																																																																																																																																																																																																										
680000063	0		CheckIntCompareInt	1#2002|1#12|1																																																																																																																																																																																																																																																										
